Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage
Textron,Industrials,Conglomerates,North America,United States,11.1,12.1,0.5,12.9,884,http://www.forbes.com/companies/textron/
Staples,Consumer Discretionary,Specialty Stores,North America,United States,7.4,23.1,0.6,11.2,885,http://www.forbes.com/companies/staples/
WW Grainger,Industrials,Electrical Equipment,North America,United States,17.4,9.4,0.8,5.3,889,http://www.forbes.com/companies/ww-grainger/
American Tower,Financials,Real Estate,North America,United States,32.2,3.4,0.6,20.3,890,http://www.forbes.com/companies/american-tower/
Computer Sciences,Information Technology,Computer Services,North America,United States,9,13.2,0.7,11.2,896,http://www.forbes.com/companies/computer-sciences/
CF Industries Holdings,Materials,Specialized Chemicals,North America,United States,14.8,5.5,1.5,10.9,899,http://www.forbes.com/companies/cf-industries-holdings/
Hershey,Consumer Staples,Food Processing,North America,United States,23.3,7.1,0.8,5.4,902,http://www.forbes.com/companies/hershey/
CIT Group,Financials,Consumer Financial Services,North America,United States,9.7,3.5,0.7,47.1,909,http://www.forbes.com/companies/cit-group/
Nordstrom,Consumer Discretionary,Department Stores,North America,United States,11.9,12.5,0.7,8.6,909,http://www.forbes.com/companies/nordstrom/
Boston Properties,Financials,Real Estate,North America,United States,17.7,2.1,0.7,20.2,917,http://www.forbes.com/companies/boston-properties/
Starbucks,Consumer Discretionary,Restaurants,North America,United States,55.9,15.3,0,10.3,919,http://www.forbes.com/companies/starbucks/
News Corp,Consumer Discretionary,Broadcasting & Cable,North America,United States,10.1,8.8,0.5,16,922,http://www.forbes.com/companies/news-corp/
Tesoro,Energy,Oil & Gas Operations,North America,United States,6.8,38.4,0.4,13.4,925,http://www.forbes.com/companies/tesoro/
NRG Energy,Utilities,Electric Utilities,North America,United States,10.3,11.8,-0.4,33.9,930,http://www.forbes.com/companies/nrg-energy/
CarMax,Consumer Discretionary,Specialty Stores,North America,United States,10.6,12.3,0.5,11.3,936,http://www.forbes.com/companies/carmax/
NiSource,Utilities,Natural Gas Utilities,North America,United States,11.2,5.7,0.5,22.7,941,http://www.forbes.com/companies/nisource/
Huntington Bancshares,Financials,Regional Banks,North America,United States,8.5,2.8,0.6,59.5,941,http://www.forbes.com/companies/huntington-bancshares/
Comerica,Financials,Regional Banks,North America,United States,9.4,2.6,0.5,65.5,950,http://www.forbes.com/companies/comerica/
Oneok,Energy,Oil Services & Equipment,North America,United States,12.3,14.6,0.3,17.7,951,http://www.forbes.com/companies/oneok/
Reinsurance Group of America,Financials,Diversified Insurance,North America,United States,5.6,10.3,0.4,39.7,959,http://www.forbes.com/companies/reinsurance-group/
MGM Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,13,9.8,-0.2,26.1,962,http://www.forbes.com/companies/mgm-resorts/
Broadcom,Information Technology,Semiconductors,North America,United States,18.3,8.2,0.4,11.5,964,http://www.forbes.com/companies/broadcom/
Fidelity National Information,Consumer Discretionary,Business & Personal Services,North America,United States,15.7,6.1,0.5,14,971,http://www.forbes.com/companies/fidelity-national-information/
St Jude Medical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,5.5,0.7,10.2,973,http://www.forbes.com/companies/st-jude-medical/
Public Storage,Financials,Real Estate,North America,United States,29.2,2,1,9.9,977,http://www.forbes.com/companies/public-storage/
Coca-Cola Enterprises,Consumer Staples,Beverages,North America,United States,12.2,8.2,0.7,9.5,982,http://www.forbes.com/companies/coca-cola-enterprises/
Rockwell Automation,Industrials,Other Industrial Equipment,North America,United States,17.3,6.5,0.8,5.9,984,http://www.forbes.com/companies/rockwell-automation/
Avnet,Information Technology,Electronics,North America,United States,6.5,26.7,0.5,11.5,985,http://www.forbes.com/companies/avnet/
Ralph Lauren,Consumer Discretionary,Apparel/Accessories,North America,United States,14.7,7.2,0.8,6.1,990,http://www.forbes.com/companies/ralph-lauren/
Lorillard,Consumer Staples,Tobacco,North America,United States,19.5,5,1.2,3.5,994,http://www.forbes.com/companies/lorillard/
Continental Resources,Energy,Oil & Gas Operations,North America,United States,22.8,3.5,0.8,12,997,http://www.forbes.com/companies/continental-resources/
CA,Information Technology,Software & Programming,North America,United States,14.1,4.6,1,11.8,998,http://www.forbes.com/companies/ca/
Wynn Resorts,Consumer Discretionary,Casinos & Gaming,North America,United States,23,5.6,0.7,8.4,1000,http://www.forbes.com/companies/wynn-resorts/
IntercontinentalExchange,Financials,Investment Services,North America,United States,22.2,1.8,0.3,64.8,1011,http://www.forbes.com/companies/intercontinentalexchange/
Rock-Tenn,Materials,Containers & Packaging,North America,United States,7.5,9.6,0.8,10.6,1013,http://www.forbes.com/companies/rock-tenn/
Mattel,Consumer Staples,Household/Personal Care,North America,United States,13.7,6.5,0.9,6.4,1013,http://www.forbes.com/companies/mattel/
CenterPoint Energy,Utilities,Natural Gas Utilities,North America,United States,10.2,8.1,0.3,21.9,1017,http://www.forbes.com/companies/centerpoint-energy/
Harley-Davidson,Consumer Discretionary,Recreational Products,North America,United States,15,5.9,0.7,9.4,1019,http://www.forbes.com/companies/harley-davidson/
Ventas,Financials,Real Estate,North America,United States,18.1,2.8,0.4,19.7,1031,http://www.forbes.com/companies/ventas/
O'Reilly Automotive,Consumer Discretionary,Specialty Stores,North America,United States,15.9,6.6,0.7,6.1,1032,http://www.forbes.com/companies/oreilly-automotive/
Newmont Mining,Materials,Diversified Metals & Mining,North America,United States,11.8,8.3,-2.5,24.8,1033,http://www.forbes.com/companies/newmont-mining/
McGraw-Hill Cos,Consumer Discretionary,Printing & Publishing,North America,United States,21.1,4.9,0.9,6.1,1040,http://www.forbes.com/companies/mcgraw-hill-cos/
Assurant,Financials,Diversified Insurance,North America,United States,4.7,9,0.5,30.8,1042,http://www.forbes.com/companies/assurant/
BorgWarner,Consumer Discretionary,Auto & Truck Parts,North America,United States,14.4,7.4,0.6,6.9,1043,http://www.forbes.com/companies/borgwarner/
Ashland,Materials,Specialized Chemicals,North America,United States,7.8,7.8,0.7,12,1049,http://www.forbes.com/companies/ashland/
Ambac Financial Group,Financials,Diversified Insurance,North America,United States,1.4,1,3.9,27,1051,http://www.forbes.com/companies/ambac-financial-group/
Hormel Foods,Consumer Staples,Food Processing,North America,United States,12.9,8.9,0.5,5.1,1057,http://www.forbes.com/companies/hormel-foods/
Prologis,Financials,Real Estate,North America,United States,20.4,1.8,0.3,24.6,1063,http://www.forbes.com/companies/prologis/
Celanese,Materials,Diversified Chemicals,North America,United States,8.7,6.5,1.1,9,1071,http://www.forbes.com/companies/celanese/
Alleghany,Financials,Property & Casualty Insurance,North America,United States,6.8,4.9,0.6,23.7,1077,http://www.forbes.com/companies/alleghany/
Arrow Electronics,Information Technology,Electronics,North America,United States,6,21.4,0.4,12.1,1078,http://www.forbes.com/companies/arrow-electronics/
Boston Scientific,Health Care,Medical Equipment & Supplies,North America,United States,18,7.1,-0.1,16.6,1079,http://www.forbes.com/companies/boston-scientific/
PulteGroup,Industrials,Construction Services,North America,United States,7.5,5.6,2.6,8.7,1086,http://www.forbes.com/companies/pultegroup/
T Rowe Price,Financials,Investment Services,North America,United States,21.8,3.5,1,5.2,1086,http://www.forbes.com/companies/t-rowe-price/
Quest Diagnostics,Health Care,Healthcare Services,North America,United States,8.7,7.1,0.8,8.9,1089,http://www.forbes.com/companies/quest-diagnostics/
CMS Energy,Utilities,Electric Utilities,North America,United States,7.8,6.6,0.5,17.4,1090,http://www.forbes.com/companies/cms-energy/
Zimmer Holdings,Health Care,Medical Equipment & Supplies,North America,United States,16.1,4.6,0.8,9.6,1097,http://www.forbes.com/companies/zimmer-holdings/
General Growth Properties,Financials,Real Estate,North America,United States,19.5,2.5,0.3,25.8,1099,http://www.forbes.com/companies/general-growth-properties/
Charter Communications,Consumer Discretionary,Broadcasting & Cable,North America,United States,13.6,8.2,-0.2,17.3,1101,http://www.forbes.com/companies/charter-communications/
NetApp,Information Technology,Computer Storage Devices,North America,United States,12.3,6.4,0.6,9,1102,http://www.forbes.com/companies/netapp/
Starwood Hotels,Consumer Discretionary,Hotels & Motels,North America,United States,15.4,6.1,0.6,8.8,1103,http://www.forbes.com/companies/starwood-hotels/
Coach,Consumer Discretionary,Apparel/Accessories,North America,United States,13.8,5,1,3.5,1106,http://www.forbes.com/companies/coach/
New York Community,Financials,Thrifts & Mortgage Finance,North America,United States,7.1,1.9,0.5,46.9,1109,http://www.forbes.com/companies/new-york-community/
Campbell Soup,Consumer Staples,Food Processing,North America,United States,14,8.3,0.5,8.1,1110,http://www.forbes.com/companies/campbell-soup/
Dollar Tree,Consumer Discretionary,Discount Stores,North America,United States,10.8,7.8,0.6,2.8,1113,http://www.forbes.com/companies/dollar-tree/
Western Union,Consumer Discretionary,Business & Personal Services,North America,United States,9.2,5.5,0.8,10.2,1122,http://www.forbes.com/companies/western-union/
First Republic Bank,Financials,Regional Banks,North America,United States,7.3,1.6,0.5,42.2,1125,http://www.forbes.com/companies/first-republic-bank/
Fiserv,Information Technology,Software & Programming,North America,United States,14.6,4.8,0.7,9.7,1126,http://www.forbes.com/companies/fiserv/
Wisconsin Energy,Utilities,Electric Utilities,North America,United States,10.5,4.5,0.6,14.8,1134,http://www.forbes.com/companies/wisconsin-energy/
Molson Coors Brewing,Consumer Staples,Beverages,North America,United States,10.8,4.2,0.6,15.6,1142,http://www.forbes.com/companies/molson-coors-brewing/
Sears Holdings,Consumer Discretionary,Department Stores,North America,United States,5.2,36.2,-1.4,18.3,1146,http://www.forbes.com/companies/sears-holdings/
Alliance Data Systems,Consumer Discretionary,Business & Personal Services,North America,United States,14.5,4.3,0.5,13.2,1147,http://www.forbes.com/companies/alliance-data-systems/
FMC Technologies,Energy,Oil Services & Equipment,North America,United States,12.5,7.1,0.5,6.6,1150,http://www.forbes.com/companies/fmc-technologies/
Intuit,Information Technology,Software & Programming,North America,United States,22.4,4.2,0.7,4.7,1158,http://www.forbes.com/companies/intuit/
Henry Schein,Health Care,Medical Equipment & Supplies,North America,United States,10.2,9.6,0.4,5.6,1171,http://www.forbes.com/companies/henry-schein/
Lear,Consumer Discretionary,Auto & Truck Parts,North America,United States,7.1,16.2,0.4,8.3,1172,http://www.forbes.com/companies/lear/
Ameren,Utilities,Electric Utilities,North America,United States,9.9,5.8,0.3,21,1182,http://www.forbes.com/companies/ameren/
Fidelity National Financial,Financials,Property & Casualty Insurance,North America,United States,8.9,8.6,0.4,10.5,1186,http://www.forbes.com/companies/fidelity-national-financial/
American Financial Group,Financials,Diversified Insurance,North America,United States,5.2,5,0.5,40.9,1189,http://www.forbes.com/companies/american-financial-group/
WR Berkley,Financials,Property & Casualty Insurance,North America,United States,5.3,6.4,0.5,20.6,1192,http://www.forbes.com/companies/wr-berkley/
Moody's,Consumer Discretionary,Business & Personal Services,North America,United States,17.3,3,0.8,4.4,1193,http://www.forbes.com/companies/moodys/
Jacobs Engineering,Industrials,Construction Services,North America,United States,8.4,12.1,0.4,8.4,1195,http://www.forbes.com/companies/jacobs-engineering/
Dr Pepper Snapple Group,Consumer Staples,Beverages,North America,United States,10.7,6,0.6,8.2,1205,http://www.forbes.com/companies/dr-pepper-snapple/
Cincinnati Financial,Financials,Diversified Insurance,North America,United States,7.8,4.5,0.5,18.1,1210,http://www.forbes.com/companies/cincinnati-financial/
Crown Castle International,Telecommunication Services,Telecommunications services,North America,United States,25,3,0.1,20.6,1215,http://www.forbes.com/companies/crown-castle-international/
Lennar,Industrials,Construction Services,North America,United States,8.3,6.3,0.5,11.3,1216,http://www.forbes.com/companies/lennar/
Equity Residential,Financials,Real Estate,North America,United States,21.1,2.4,-0.2,22.8,1217,http://www.forbes.com/companies/equity-residential/
Intuitive Surgical,Health Care,Medical Equipment & Supplies,North America,United States,18.9,2.3,0.7,4,1223,http://www.forbes.com/companies/intuitive-surgical/
CH Robinson Worldwide,Industrials,Other Transportation,North America,United States,7.7,12.8,0.4,2.8,1227,http://www.forbes.com/companies/ch-robinson-worldwide/
Ingram Micro,Information Technology,Electronics,North America,United States,4.6,42.6,0.3,11.8,1234,http://www.forbes.com/companies/ingram-micro/
Avalonbay Communities,Financials,Real Estate,North America,United States,17,1.4,0.4,15.3,1235,http://www.forbes.com/companies/avalonbay-communities/
Host Hotels & Resorts,Financials,Real Estate,North America,United States,15.6,5.3,0.3,12.8,1236,http://www.forbes.com/companies/host-hotels-resorts/
Brown-Forman,Consumer Staples,Beverages,North America,United States,19.1,3,0.6,4,1237,http://www.forbes.com/companies/brown-forman/
JM Smucker,Consumer Staples,Food Processing,North America,United States,10.1,5.7,0.6,9,1238,http://www.forbes.com/companies/jm-smucker/
Mead Johnson Nutrition,Consumer Staples,Household/Personal Care,North America,United States,17.3,4.2,0.6,3.5,1241,http://www.forbes.com/companies/mead-johnson-nutrition/
Analog Devices,Information Technology,Semiconductors,North America,United States,16.9,2.6,0.7,6.4,1242,http://www.forbes.com/companies/analog-devices/
Clorox,Consumer Staples,Household/Personal Care,North America,United States,11.4,5.7,0.6,4.4,1244,http://www.forbes.com/companies/clorox/
Amphenol,Information Technology,Electronics,North America,United States,14.6,4.6,0.6,6.2,1246,http://www.forbes.com/companies/amphenol/
